sep=,
26:42,00:15,Apnea,58,99
26:43,00:16,Apnea,58,99
26:44,00:17,Apnea,52,99
26:45,00:18,Apnea,52,99
26:46,00:19,Apnea,52,99
26:47,00:20,Apnea,53,99
26:48,00:21,Apnea,53,99
26:49,00:22,Apnea,53,99
26:50,00:23,Apnea,54,99
26:51,00:24,Apnea,54,99
26:52,00:25,Apnea,54,100
26:53,00:26,Apnea,54,100
26:54,00:27,Apnea,54,100
26:55,00:28,Apnea,53,100
26:56,00:29,Apnea,52,100
26:57,00:30,Apnea,52,100
26:58,00:31,Apnea,51,100
26:59,00:32,Apnea,51,100
27:00,00:33,Apnea,51,100
27:01,00:34,Apnea,51,100
27:02,00:35,Apnea,50,100
27:03,00:36,Apnea,50,100
27:04,00:37,Apnea,50,100
27:05,00:38,Apnea,50,100
27:06,00:39,Apnea,50,100
27:07,00:40,Apnea,50,100
27:08,00:41,Apnea,50,100
27:09,00:42,Apnea,50,100
27:10,00:43,Apnea,49,100
27:11,00:44,Apnea,49,100
27:12,00:45,Apnea,49,100
27:13,00:46,Apnea,49,100
27:14,00:47,Apnea,48,100
27:15,00:48,Apnea,48,100
27:16,00:49,Apnea,49,100
27:17,00:50,Apnea,49,100
27:18,00:51,Apnea,49,100
27:19,00:52,Apnea,49,99
27:20,00:53,Apnea,49,99
27:21,00:54,Apnea,49,99
27:22,00:55,Apnea,49,99
27:23,00:56,Apnea,49,99
27:24,00:57,Apnea,49,99
27:25,00:58,Apnea,49,99
27:26,00:59,Apnea,48,99
27:27,01:00,Apnea,48,99
27:28,01:01,Apnea,49,99
27:29,01:02,Apnea,49,99
27:30,01:03,Apnea,49,99
27:31,01:04,Apnea,50,99
27:32,01:05,Apnea,50,99
27:33,01:06,Apnea,51,99
27:34,01:07,Apnea,51,99
27:35,01:08,Apnea,51,99
27:36,01:09,Apnea,52,99
27:37,01:10,Apnea,52,99
27:38,01:11,Apnea,52,99
27:39,01:12,Apnea,52,99
27:40,01:13,Apnea,51,99
27:41,01:14,Apnea,51,99
27:42,01:15,Apnea,51,99
27:43,01:16,Apnea,50,99
27:44,01:17,Apnea,50,99
27:45,01:18,Apnea,50,99
27:46,01:19,Apnea,49,99
27:47,01:20,Apnea,49,99
27:48,01:21,Apnea,49,99
27:49,01:22,Apnea,50,99
27:50,01:23,Apnea,50,99
27:51,01:24,Apnea,50,99
27:52,01:25,Apnea,50,99
27:53,01:26,Apnea,49,99
27:54,01:27,Apnea,49,99
27:55,01:28,Apnea,49,99
27:56,01:29,Apnea,48,99
27:57,01:30,Apnea,48,98
27:58,01:31,Apnea,47,98
27:59,01:32,Apnea,46,98
28:00,01:33,Apnea,46,97
28:01,01:34,Apnea,47,97
28:02,01:35,Apnea,47,97
28:03,01:36,Apnea,48,97
28:04,01:37,Apnea,48,97
28:05,01:38,Apnea,48,97
28:06,01:39,Apnea,49,97
28:07,01:40,Apnea,49,97
28:08,01:41,Apnea,50,97
28:09,01:42,Apnea,50,97
28:10,01:43,Apnea,51,96
28:11,01:44,Apnea,51,96
28:12,01:45,Apnea,51,95
28:13,01:46,Apnea,51,94
28:14,01:47,Apnea,51,94
28:15,01:48,Apnea,51,93
28:16,01:49,Apnea,51,92
28:17,01:50,Apnea,51,91
28:18,01:51,Apnea,52,91
28:19,01:52,Apnea,52,90
28:20,01:53,Apnea,52,90
28:21,01:54,Apnea,52,90
28:22,01:55,Apnea,52,89
28:23,01:56,Apnea,52,89
28:24,01:57,Apnea,52,89
28:25,01:58,Apnea,52,89
28:26,01:59,Apnea,52,89
28:27,02:00,Apnea,52,89
28:28,02:01,Apnea,52,89
28:29,02:02,Apnea,52,88
28:30,02:03,Apnea,52,88
28:31,02:04,Apnea,53,88
28:32,02:05,Apnea,53,87
28:33,02:06,Apnea,54,87
28:34,02:07,Apnea,54,87
28:35,02:08,Apnea,55,87
28:36,02:09,Apnea,55,87
28:37,02:10,Apnea,56,87
28:39,02:12,Apnea,56,87
28:41,02:14,Apnea,56,87
28:43,02:16,Apnea,58,87
28:44,02:17,Apnea,58,87
28:45,02:18,Apnea,59,87
28:46,02:19,Apnea,59,86
28:47,02:20,Apnea,59,86
28:48,02:21,Apnea,59,86
28:49,02:22,Apnea,59,85
28:50,02:23,Apnea,58,84
28:51,02:24,Apnea,58,84
28:52,02:25,Apnea,58,84
28:53,02:26,Apnea,58,84
28:54,02:27,Apnea,58,84
28:55,02:28,Apnea,57,83
28:56,02:29,Apnea,57,83
28:57,02:30,Apnea,57,83
28:58,02:31,Apnea,57,83
28:59,02:32,Apnea,57,82
29:00,02:33,Apnea,58,82
29:01,02:34,Apnea,59,81
29:02,02:35,Apnea,60,81
29:03,02:36,Apnea,60,81
29:04,02:37,Apnea,60,81
29:05,02:38,Apnea,62,80
29:06,02:39,Apnea,65,80
29:07,02:40,Apnea,66,78
29:08,02:41,Apnea,66,76
29:09,02:42,Apnea,66,74
29:10,02:43,Apnea,66,73
29:11,02:44,Apnea,67,70
29:12,02:45,Apnea,68,68
29:13,02:46,Apnea,69,68
29:14,02:47,Apnea,69,68
29:15,02:48,Apnea,70,68
29:16,02:49,Apnea,72,68
29:17,02:50,Apnea,74,68
29:18,02:51,Apnea,74,67
29:19,02:52,Apnea,73,67
29:20,02:53,Apnea,73,65
29:21,02:54,Apnea,75,65
29:22,02:55,Apnea,75,64
29:23,02:56,Apnea,74,63
29:24,02:57,Apnea,73,60
29:25,02:58,Apnea,72,59
29:26,02:59,Apnea,71,57
29:27,03:00,Apnea,70,56
29:28,03:01,Apnea,72,56
29:29,03:02,Apnea,73,54
29:30,03:03,Apnea,73,54
29:31,03:04,Apnea,73,54
29:32,03:05,Apnea,73,54
29:33,03:06,Apnea,73,54
29:34,03:07,Apnea,73,54
29:35,00:00,Rest,74,53
29:36,00:01,Rest,76,53
29:37,00:02,Rest,77,53
29:38,00:03,Rest,77,52
29:39,00:04,Rest,77,52
29:40,00:05,Rest,78,52
29:41,00:06,Rest,79,51
29:42,00:07,Rest,81,50
29:43,00:08,Rest,83,48
29:44,00:09,Rest,83,47
29:45,00:10,Rest,82,46
29:46,00:11,Rest,81,45
29:47,00:12,Rest,81,44
29:48,00:13,Rest,81,44
29:49,00:14,Rest,79,43
29:50,00:15,Rest,74,43
29:51,00:16,Rest,74,42
29:52,00:17,Rest,76,42
29:53,00:18,Rest,78,42
29:54,00:19,Rest,82,42
29:55,00:20,Rest,86,42
29:56,00:21,Rest,87,42
29:57,00:22,Rest,87,42
29:58,00:23,Rest,87,42
29:59,00:24,Rest,86,42
30:00,00:25,Rest,87,42
30:01,00:26,Rest,88,42
30:02,00:27,Rest,86,42
30:03,00:28,Rest,86,42
30:04,00:29,Rest,86,42
30:05,00:30,Rest,85,42
30:06,00:31,Rest,86,42
30:07,00:32,Rest,87,42
30:08,00:33,Rest,87,42
30:09,00:34,Rest,87,41
30:10,00:35,Rest,90,41
30:11,00:36,Rest,90,41
30:12,00:37,Rest,90,41
30:13,00:38,Rest,90,41
30:14,00:39,Rest,90,41
30:15,00:40,Rest,85,41
30:16,00:41,Rest,85,44
30:17,00:42,Rest,85,48
30:18,00:43,Rest,85,48
30:19,00:44,Rest,85,48
30:20,00:45,Rest,85,48
30:21,00:46,Rest,85,48
30:22,00:47,Rest,85,48
30:23,00:48,Rest,85,48
30:24,00:49,Rest,85,48
30:25,00:50,Rest,84,53
30:26,00:51,Rest,84,66
30:27,00:52,Rest,87,70
30:28,00:53,Rest,87,77
30:29,00:54,Rest,85,92
30:30,00:55,Rest,85,92
30:31,00:56,Rest,85,92
30:32,00:57,Rest,85,92
30:33,00:58,Rest,85,92
30:34,00:59,Rest,82,96
30:35,01:00,Rest,82,97
30:36,01:01,Rest,81,100
30:37,01:02,Rest,80,100
30:38,01:03,Rest,80,100
30:39,01:04,Rest,80,100
30:40,01:05,Rest,80,100
30:41,01:06,Rest,80,100
30:42,01:07,Rest,80,100
30:43,01:08,Rest,80,100
30:44,01:09,Rest,79,100
30:45,01:10,Rest,81,100
30:46,01:11,Rest,83,100
30:47,01:12,Rest,82,100
30:48,01:13,Rest,79,100
30:49,01:14,Rest,79,100
30:50,01:15,Rest,79,100
30:51,01:16,Rest,75,100
30:52,01:17,Rest,74,100
30:53,01:18,Rest,73,100
30:54,01:19,Rest,73,100
30:55,01:20,Rest,73,100
30:56,01:21,Rest,75,100
30:57,01:22,Rest,77,100
30:58,01:23,Rest,78,100
30:59,01:24,Rest,78,100
31:00,01:25,Rest,78,100
31:01,01:26,Rest,78,100
31:02,01:27,Rest,77,100
31:03,01:28,Rest,77,100
31:04,01:29,Rest,79,100
31:05,01:30,Rest,81,100
31:06,01:31,Rest,83,100
31:07,01:32,Rest,83,100
31:08,01:33,Rest,83,100
31:09,01:34,Rest,83,100
31:10,01:35,Rest,83,100
31:11,01:36,Rest,78,100
31:12,01:37,Rest,75,100
31:13,01:38,Rest,72,100
31:14,01:39,Rest,70,100
31:15,01:40,Rest,67,100
31:16,01:41,Rest,65,100
31:17,01:42,Rest,65,100
31:18,01:43,Rest,64,100
31:19,01:44,Rest,65,100
31:20,01:45,Rest,65,100
31:21,01:46,Rest,65,100
31:22,01:47,Rest,64,99
31:23,01:48,Rest,64,99
31:24,01:49,Rest,63,99
31:25,01:50,Rest,62,99
31:26,01:51,Rest,63,99
31:27,01:52,Rest,63,100
31:28,01:53,Rest,66,100
31:29,01:54,Rest,69,100
31:30,01:55,Rest,69,100
31:31,01:56,Rest,69,100
31:32,01:57,Rest,70,100
31:33,01:58,Rest,72,100
31:34,01:59,Rest,72,100
31:35,02:00,Rest,72,100
31:37,02:02,Rest,73,100
31:38,02:03,Rest,73,100
31:39,02:04,Rest,73,100
31:41,02:06,Rest,73,100
31:43,02:08,Rest,72,100
31:44,02:09,Rest,74,99
31:45,02:10,Rest,76,99
31:46,02:11,Rest,76,99
31:47,02:12,Rest,78,99
31:48,02:13,Rest,79,99
31:49,02:14,Rest,79,99
31:50,02:15,Rest,79,99
31:51,02:16,Rest,79,99
31:52,02:17,Rest,79,99
31:53,02:18,Rest,81,99
31:54,02:19,Rest,83,99
31:55,02:20,Rest,84,99
31:56,02:21,Rest,86,99
31:57,02:22,Rest,87,99
31:58,02:23,Rest,88,99
31:59,02:24,Rest,85,99
32:00,02:25,Rest,85,99
32:01,02:26,Rest,80,99
32:02,02:27,Rest,76,99
32:03,02:28,Rest,74,99
32:04,02:29,Rest,73,99
32:05,02:30,Rest,73,99
32:06,02:31,Rest,77,99
32:07,02:32,Rest,82,99
32:08,02:33,Rest,85,99
32:09,02:34,Rest,85,99
32:10,02:35,Rest,82,99
32:11,02:36,Rest,79,99
32:12,02:37,Rest,76,99
32:13,02:38,Rest,74,99
32:14,02:39,Rest,74,99
32:15,02:40,Rest,75,99
32:16,02:41,Rest,79,99
32:17,02:42,Rest,82,99
32:18,02:43,Rest,85,99
32:19,02:44,Rest,84,99
32:20,02:45,Rest,83,99
32:21,02:46,Rest,82,99
32:22,02:47,Rest,79,99
32:23,02:48,Rest,75,99
32:24,02:49,Rest,76,99
32:25,02:50,Rest,79,99
32:26,02:51,Rest,83,99
32:27,02:52,Rest,87,99
32:28,02:53,Rest,92,99
32:29,02:54,Rest,92,99
32:30,02:55,Rest,92,99
32:31,02:56,Rest,93,99
32:32,02:57,Rest,92,100
32:33,02:58,Rest,93,99
32:34,02:59,Rest,95,99
32:35,00:00,Apnea,96,99
32:36,00:01,Apnea,98,99
32:37,00:02,Apnea,99,99
32:38,00:03,Apnea,99,99
32:39,00:04,Apnea,102,99
32:40,00:05,Apnea,103,99
32:41,00:06,Apnea,103,99
32:42,00:07,Apnea,102,99
32:43,00:08,Apnea,102,99
32:44,00:09,Apnea,102,99
32:45,00:10,Apnea,102,99
32:46,00:11,Apnea,102,99
32:47,00:12,Apnea,102,99
32:48,00:13,Apnea,102,99
32:54,00:19,Apnea,79,91
32:55,00:20,Apnea,79,91
32:56,00:21,Apnea,79,91
32:57,00:22,Apnea,79,91
32:58,00:23,Apnea,83,91
32:59,00:24,Apnea,83,92
33:00,00:25,Apnea,83,93
33:01,00:26,Apnea,85,94
33:02,00:27,Apnea,86,95
33:03,00:28,Apnea,86,95
33:04,00:29,Apnea,83,95
33:05,00:30,Apnea,83,96
33:06,00:31,Apnea,83,96
33:07,00:32,Apnea,83,96
33:08,00:33,Apnea,83,96
33:09,00:34,Apnea,77,97
33:10,00:35,Apnea,73,98
33:11,00:36,Apnea,69,99
33:12,00:37,Apnea,67,99
33:13,00:38,Apnea,65,99
33:14,00:39,Apnea,64,99
33:15,00:40,Apnea,62,99
33:16,00:41,Apnea,63,99
33:17,00:42,Apnea,64,99
33:18,00:43,Apnea,65,99
33:19,00:44,Apnea,66,100
33:20,00:45,Apnea,68,100
33:21,00:46,Apnea,71,100
33:22,00:47,Apnea,73,100
33:23,00:48,Apnea,74,100
33:24,00:49,Apnea,76,100
33:25,00:50,Apnea,77,100
33:26,00:51,Apnea,77,100
33:27,00:52,Apnea,76,100
33:28,00:53,Apnea,76,100
33:29,00:54,Apnea,77,100
33:30,00:55,Apnea,79,100
33:31,00:56,Apnea,81,100
33:32,00:57,Apnea,85,100
33:33,00:58,Apnea,86,100
33:34,00:59,Apnea,87,100
33:35,01:00,Apnea,86,100
33:36,01:01,Apnea,86,100
33:37,01:02,Apnea,85,100
33:38,01:03,Apnea,85,100
33:39,01:04,Apnea,88,100
33:40,01:05,Apnea,93,100
33:41,01:06,Apnea,96,100
33:42,01:07,Apnea,100,100
33:43,01:08,Apnea,100,100
33:44,01:09,Apnea,98,100
33:45,01:10,Apnea,94,100
33:46,01:11,Apnea,89,100
33:47,01:12,Apnea,86,100
33:48,01:13,Apnea,86,100
33:49,01:14,Apnea,81,100
33:50,01:15,Apnea,78,100
33:51,01:16,Apnea,77,100
33:52,01:17,Apnea,75,100
33:53,01:18,Apnea,73,100
33:54,01:19,Apnea,71,100
33:55,01:20,Apnea,70,100
33:56,01:21,Apnea,69,100
33:57,01:22,Apnea,69,100
33:58,01:23,Apnea,68,100
33:59,01:24,Apnea,68,100
34:00,01:25,Apnea,68,100
34:01,01:26,Apnea,69,100
34:02,01:27,Apnea,69,100
34:03,01:28,Apnea,70,100
34:04,01:29,Apnea,70,100
34:05,01:30,Apnea,70,99
34:06,01:31,Apnea,69,99
34:07,01:32,Apnea,69,99
34:08,01:33,Apnea,68,99
34:09,01:34,Apnea,68,99
34:10,01:35,Apnea,68,99
34:11,01:36,Apnea,67,99
34:12,01:37,Apnea,67,99
34:13,01:38,Apnea,68,100
34:14,01:39,Apnea,68,100
34:15,01:40,Apnea,68,100
34:16,01:41,Apnea,68,100
34:17,01:42,Apnea,70,100
34:18,01:43,Apnea,70,100
34:19,01:44,Apnea,72,99
34:20,01:45,Apnea,73,99
34:21,01:46,Apnea,74,99
34:22,01:47,Apnea,75,99
34:23,01:48,Apnea,74,99
34:24,01:49,Apnea,77,99
34:25,01:50,Apnea,81,99
34:26,01:51,Apnea,83,99
34:27,01:52,Apnea,85,99
34:28,01:53,Apnea,86,99
34:29,01:54,Apnea,86,99
34:30,01:55,Apnea,86,99
34:31,01:56,Apnea,86,99
34:32,01:57,Apnea,86,99
34:33,01:58,Apnea,86,99
34:34,01:59,Apnea,89,99
34:35,02:00,Apnea,91,99
34:36,02:01,Apnea,93,99
34:37,02:02,Apnea,97,99
34:38,02:03,Apnea,100,99
34:39,02:04,Apnea,99,99
34:40,02:05,Apnea,97,99
34:42,02:07,Apnea,97,99
34:44,02:09,Apnea,97,99
34:46,02:11,Apnea,94,99
34:47,02:12,Apnea,94,99
34:48,02:13,Apnea,94,99
34:49,02:14,Apnea,92,99
34:50,02:15,Apnea,92,99
34:51,02:16,Apnea,92,99
34:52,02:17,Apnea,92,99
34:53,02:18,Apnea,92,99
34:54,02:19,Apnea,87,99
34:55,02:20,Apnea,83,99
34:56,02:21,Apnea,79,99
34:57,02:22,Apnea,78,99
34:58,02:23,Apnea,78,99
34:59,02:24,Apnea,78,99
35:00,02:25,Apnea,79,99
35:01,02:26,Apnea,78,99
35:02,02:27,Apnea,82,99
35:03,02:28,Apnea,88,99
35:04,02:29,Apnea,90,99
35:05,02:30,Apnea,93,99
35:06,02:31,Apnea,94,99
35:07,02:32,Apnea,94,99
35:08,02:33,Apnea,94,99
35:09,02:34,Apnea,91,99
35:10,02:35,Apnea,90,99
35:11,02:36,Apnea,87,99
35:12,02:37,Apnea,86,99
35:13,02:38,Apnea,86,99
35:14,02:39,Apnea,86,99
35:15,02:40,Apnea,88,99
35:16,02:41,Apnea,89,99
35:17,02:42,Apnea,91,99
35:18,02:43,Apnea,91,99
35:19,02:44,Apnea,91,99
35:20,02:45,Apnea,91,99
35:21,02:46,Apnea,91,98
35:22,02:47,Apnea,91,98
35:23,02:48,Apnea,92,98
35:24,02:49,Apnea,95,98
35:25,02:50,Apnea,96,98
35:26,02:51,Apnea,97,98
35:27,02:52,Apnea,98,98
35:28,02:53,Apnea,98,98
35:29,02:54,Apnea,98,98
35:30,02:55,Apnea,97,98
35:31,02:56,Apnea,93,98
35:32,02:57,Apnea,93,98
35:33,02:58,Apnea,93,98
35:34,02:59,Apnea,89,98
35:35,03:00,Apnea,85,97
35:36,03:01,Apnea,80,97
35:37,03:02,Apnea,80,97
35:38,03:03,Apnea,81,97
35:39,03:04,Apnea,81,97
35:40,03:05,Apnea,81,97
35:41,03:06,Apnea,81,97
35:42,03:07,Apnea,81,97
35:43,03:08,Apnea,81,97
35:44,03:09,Apnea,78,97
35:45,03:10,Apnea,78,97
35:46,03:11,Apnea,78,97
35:47,03:12,Apnea,77,97
35:48,03:13,Apnea,75,97
35:49,03:14,Apnea,72,97
35:50,03:15,Apnea,69,97
35:51,03:16,Apnea,70,97
35:52,03:17,Apnea,71,97
35:53,03:18,Apnea,71,97
35:54,03:19,Apnea,73,97
35:55,03:20,Apnea,77,96
35:56,03:21,Apnea,79,96
35:57,03:22,Apnea,84,96
35:58,03:23,Apnea,86,96
35:59,03:24,Apnea,86,96
36:00,03:25,Apnea,85,96
36:01,03:26,Apnea,87,96
36:02,03:27,Apnea,88,96
36:03,03:28,Apnea,92,96
36:04,03:29,Apnea,98,96
36:05,03:30,Apnea,103,96
36:06,03:31,Apnea,103,96
36:07,03:32,Apnea,101,95
36:08,03:33,Apnea,99,95
36:09,03:34,Apnea,97,95
36:10,03:35,Apnea,96,95
36:11,03:36,Apnea,95,95
36:12,03:37,Apnea,95,95
36:13,03:38,Apnea,94,94
36:14,03:39,Apnea,92,94
36:15,03:40,Apnea,92,94
36:16,03:41,Apnea,91,94
36:17,03:42,Apnea,91,93
36:18,03:43,Apnea,92,93
36:19,03:44,Apnea,94,92
36:20,03:45,Apnea,94,92
36:21,03:46,Apnea,93,92
36:22,03:47,Apnea,93,92
36:23,03:48,Apnea,93,92
36:24,03:49,Apnea,93,92
36:25,03:50,Apnea,93,92
36:26,03:51,Apnea,92,92
36:27,03:52,Apnea,92,92
36:28,03:53,Apnea,92,91
36:29,03:54,Apnea,92,91
36:30,03:55,Apnea,91,91
36:31,03:56,Apnea,92,91
36:32,03:57,Apnea,92,91
36:33,03:58,Apnea,93,91
36:34,03:59,Apnea,94,90
36:35,04:00,Apnea,97,90
36:36,04:01,Apnea,100,90
36:37,04:02,Apnea,100,90
36:38,04:03,Apnea,100,90
36:39,04:04,Apnea,101,90
36:40,04:05,Apnea,101,90
36:41,04:06,Apnea,101,90
36:42,04:07,Apnea,102,89
36:43,04:08,Apnea,103,89
36:44,04:09,Apnea,105,89
36:45,04:10,Apnea,106,89
36:46,04:11,Apnea,106,89
36:47,04:12,Apnea,106,88
36:48,04:13,Apnea,105,88
36:49,04:14,Apnea,104,87
36:50,04:15,Apnea,100,87
36:51,04:16,Apnea,97,87
36:52,04:17,Apnea,97,87
36:53,04:18,Apnea,96,87
36:54,04:19,Apnea,98,87
36:55,04:20,Apnea,99,86
36:56,04:21,Apnea,101,86
36:57,04:22,Apnea,103,86
36:58,04:23,Apnea,104,86
36:59,04:24,Apnea,105,86
37:00,04:25,Apnea,105,85
37:01,04:26,Apnea,105,85
37:02,04:27,Apnea,104,85
37:03,04:28,Apnea,103,84
37:04,04:29,Apnea,103,84
37:05,04:30,Apnea,104,84
37:06,04:31,Apnea,104,84
37:07,04:32,Apnea,103,84
37:08,04:33,Apnea,102,84
37:09,04:34,Apnea,102,84
37:10,04:35,Apnea,101,84
37:11,04:36,Apnea,101,84
37:12,04:37,Apnea,101,84
37:13,04:38,Apnea,100,84
37:14,04:39,Apnea,98,83
37:15,04:40,Apnea,96,83
37:16,04:41,Apnea,97,83
37:17,04:42,Apnea,98,83
37:18,04:43,Apnea,100,83
37:19,04:44,Apnea,101,82
37:20,04:45,Apnea,101,82
37:21,04:46,Apnea,101,82
37:22,04:47,Apnea,101,82
37:23,04:48,Apnea,100,82
37:24,04:49,Apnea,100,82
37:25,04:50,Apnea,100,82
37:26,04:51,Apnea,100,82
37:27,04:52,Apnea,100,82
37:28,04:53,Apnea,89,81
37:29,04:54,Apnea,91,81
37:30,04:55,Apnea,90,80
37:31,04:56,Apnea,90,79
37:32,04:57,Apnea,89,79
37:33,04:58,Apnea,99,78
37:34,04:59,Apnea,99,78
37:35,05:00,Apnea,99,78
37:36,05:01,Apnea,98,78
37:37,05:02,Apnea,99,76
37:38,05:03,Apnea,100,76
37:39,05:04,Apnea,100,75
37:40,05:05,Apnea,100,75
37:41,05:06,Apnea,100,75
37:42,05:07,Apnea,98,75
37:44,05:09,Apnea,99,74
37:46,05:11,Apnea,96,73
37:48,05:13,Apnea,96,73
37:50,05:15,Apnea,95,72
37:51,05:16,Apnea,95,72
37:52,05:17,Apnea,95,72
37:53,05:18,Apnea,96,72
37:54,05:19,Apnea,95,72
37:55,05:20,Apnea,95,72
37:56,05:21,Apnea,95,72
37:57,05:22,Apnea,95,72
37:58,05:23,Apnea,95,72
37:59,05:24,Apnea,95,72
38:00,05:25,Apnea,95,72
38:01,05:26,Apnea,95,72
38:02,05:27,Apnea,95,72
38:03,05:28,Apnea,95,72
38:04,05:29,Apnea,89,72
38:05,05:30,Apnea,86,72
38:06,05:31,Apnea,80,71
38:07,05:32,Apnea,80,69
38:08,05:33,Apnea,80,69
38:09,05:34,Apnea,80,69
38:10,05:35,Apnea,77,69
38:11,05:36,Apnea,76,69
38:12,05:37,Apnea,76,66
38:13,05:38,Apnea,76,66
38:14,05:39,Apnea,76,66
38:15,05:40,Apnea,76,66
38:16,05:41,Apnea,76,66
38:17,05:42,Apnea,70,66
38:18,05:43,Apnea,70,65
38:19,05:44,Apnea,61,61
38:20,05:45,Apnea,60,61
38:21,05:46,Apnea,59,61
38:22,05:47,Apnea,59,61
38:23,05:48,Apnea,58,61
38:24,05:49,Apnea,56,61
38:25,05:50,Apnea,50,61
38:26,05:51,Apnea,52,60
38:27,05:52,Apnea,52,60
38:28,05:53,Apnea,58,60
38:29,05:54,Apnea,57,60
38:30,05:55,Apnea,56,59
38:31,05:56,Apnea,56,59
38:32,05:57,Apnea,56,59
38:33,05:58,Apnea,56,59
38:34,05:59,Apnea,56,59
38:35,06:00,Apnea,56,59
38:36,06:01,Apnea,56,59
38:37,06:02,Apnea,55,59
38:38,06:03,Apnea,54,59
38:39,06:04,Apnea,54,58
38:40,06:05,Apnea,54,58
38:41,06:06,Apnea,55,58
38:42,06:07,Apnea,55,58
38:43,06:08,Apnea,54,57
38:44,06:09,Apnea,54,57
38:45,06:10,Apnea,55,57
38:46,06:11,Apnea,55,57
38:47,06:12,Apnea,56,57
38:48,00:00,Cooldown,56,56
38:49,00:01,Cooldown,55,56
38:50,00:02,Cooldown,55,56
38:51,00:03,Cooldown,55,56
38:52,00:04,Cooldown,55,55
38:53,00:05,Cooldown,55,55
38:54,00:06,Cooldown,55,55
38:55,00:07,Cooldown,55,55
38:56,00:08,Cooldown,56,55
38:57,00:09,Cooldown,56,55
38:58,00:10,Cooldown,56,55
38:59,00:11,Cooldown,57,55
39:00,00:12,Cooldown,59,55
39:01,00:13,Cooldown,59,55
39:02,00:14,Cooldown,60,54
39:03,00:15,Cooldown,61,54
39:04,00:16,Cooldown,61,54
39:05,00:17,Cooldown,61,54
39:06,00:18,Cooldown,61,54
39:07,00:19,Cooldown,61,54
39:08,00:20,Cooldown,69,54
39:09,00:21,Cooldown,81,53
39:10,00:22,Cooldown,93,52
39:11,00:23,Cooldown,113,53
39:12,00:24,Cooldown,117,53
39:13,00:25,Cooldown,117,53
39:14,00:26,Cooldown,117,53
39:15,00:27,Cooldown,117,53
39:16,00:28,Cooldown,115,54
39:17,00:29,Cooldown,115,54
39:18,00:30,Cooldown,115,54
39:19,00:31,Cooldown,115,54
39:20,00:32,Cooldown,113,56
39:21,00:33,Cooldown,108,59
39:22,00:34,Cooldown,108,64
39:23,00:35,Cooldown,101,71
39:24,00:36,Cooldown,95,84
39:25,00:37,Cooldown,91,89
39:26,00:38,Cooldown,90,99
39:27,00:39,Cooldown,90,100
39:28,00:40,Cooldown,92,100
39:29,00:41,Cooldown,94,100
39:30,00:42,Cooldown,93,100
39:31,00:43,Cooldown,93,100
39:32,00:44,Cooldown,93,100
39:33,00:45,Cooldown,93,100
39:34,00:46,Cooldown,93,100
39:35,00:47,Cooldown,93,100
39:36,00:48,Cooldown,93,100
39:37,00:49,Cooldown,93,100
39:38,00:50,Cooldown,88,100
39:39,00:51,Cooldown,80,100
39:40,00:52,Cooldown,77,100
39:41,00:53,Cooldown,74,100
39:42,00:54,Cooldown,71,100
39:43,00:55,Cooldown,67,100
39:44,00:56,Cooldown,65,100
39:45,00:57,Cooldown,66,100
39:46,00:58,Cooldown,67,100
39:47,00:59,Cooldown,67,100
39:48,00:00,Apnea,67,100
39:49,00:00,Apnea,67,99
39:50,00:00,Apnea,67,99
